"STUDY_ID","REVIEWERS","INCLUDE","X","Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"82","joep_2a","YES","543","GQVJA83Q","journalArticle","2023","Du, Shanshan; Liu, Xinjie; Chen, Jidai; Duan, Weina; Liu, Liangyun","addressing validation challenges for tropomi solar-induced chlorophyll fluorescence products using tower-based measurements and an nirv-scaled approach","Remote Sensing of Environment",NA,"0034-4257","10.1016/j.rse.2023.113547","https://www.sciencedirect.com/science/article/pii/S0034425723000986","several satellite-based solar-induced chlorophyll fluorescence (sif) products have progressively emerged and have been developed in recent years. however, till date, no direct validation has been conducted on existing satellite-based sif products. in this study, validation of two groups of tropospheric monitoring instrument (tropomi) sif products, namely troposifcaltech (containing far-red and red troposifcaltech datasets) and troposifesa (containing troposif735 and troposif743 datasets that are retrieved from two different retrieval windows), was conducted using tower-based sif measurements over seven sites. several issues and potential obstacles emerged while matching satellite-based and in situ sif retrievals, including spatial scale mismatch. to overcome the spatial scale mismatch between the satellite data and ground observations, a near-infrared reflectance of vegetation (nirv)-scaled approach was employed to mitigate the spatial difference between the locations of specific sites and the matched troposif samples using sentinel-2 imagery. other issues related to retrival methods and instrument differences were examined. subsequently, the 3fld retrieval method was chosed for the in situ data. the validation results showed that the three far-red troposif datasets exhibit slightly different performances in terms of the validation accuracy; the r2 for troposifcaltech, troposif735, and troposif743 was 0.43, 0.33 and 0.40, respectively, which is asociated with root-mean-square error(rmse) values of 0.59, 0.42 and 0.57 mw m−2 sr−1 nm−1, respectively. however, red troposifcaltech exhibited no significant correlation with tower-based sif with r2 of 0.02 and rmse of 0.34 mw m−2 sr−1 nm−1. furthermore, the validation results at different sites varied, with r2 ranging from 0.01 to 0.70. uncertainties still exist in the validation of the four troposif datasets, which are attributed to some unresolved issues, such as the limited quality of in situ sif retrievals and the spatial scaling difference. thus, to fully utilize satellite-based sif products for wide ranging applications, further improvements in sif product quality are urgently required at both ground and satellite scales.","2023-05-15","2024-01-19 10:23:42","2024-01-19 10:23:42",NA,"113547",NA,NA,"290",NA,"Remote Sensing of Environment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Near-infrared reflectance of vegetation (NIRv); Solar-induced chlorophyll fluorescence (SIF); TROPOMI; Validation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","joep_2a","NO","537","XD72T9EX","journalArticle","2022","Arribas-Bel, Daniel; Fleischmann, Martin","spatial signatures - understanding (urban) spaces through form and function","Habitat International",NA,"0197-3975","10.1016/j.habitatint.2022.102641","https://www.sciencedirect.com/science/article/pii/S0197397522001382","this paper presents the notion of spatial signatures as a characterisation of space based on form and function designed to understand urban environments. the spatial configuration of the dif-ferent components of cities is relevant for at least two main reasons. on the one hand, it encodes many aspects of the phenomena that created such an arrangement in the first place. on the other, once in place, this arrangement of urban form and function underpins many outcomes, from economic productivity to environmental sustainability. our approach unfolds in three main stages. first, we propose a new spatial unit –the enclosed tessellation (et) cell– to delineate space in a way that is exhaustive and matches the underlying processes at which urban form and function operate. second, we propose to attach a large variety of form and function-based characters to et cells to describe each of these units. third, to build spatial signatures, information on et cells can be clustered using unsupervised learning techniques. this process results in a theory-informed, data-driven typology of space that follows form and function. we demonstrate the flexibility of the approach to a variety of data landscapes and cultural backgrounds by providing five illustrations of spatial signatures for five cities across five continents. these showcases demonstrate the ability to successfully differentiate areas of a city that were built at different points in time and under different technological regimes, but also highlight broader comparisons about the nature of urban fabric in different regions of the world. our contribution resides in leveraging modern data, tech-nology and methods to propose a detailed, consistent and scalable methodology that characterises urban form and function. the spatial signatures can be used across academic disciplines and by a variety of practitioners and policymakers supporting initiatives such as the sustainable development goals.","2022-10-01","2024-01-19 10:23:41","2024-01-19 10:23:41",NA,"102641",NA,NA,"128",NA,"Habitat International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Geographic data science; Urban form; Urban function",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","joep_2a","NO","540","Q25V7999","journalArticle","2018","Eldridge, Alice; Guyot, Patrice; Moscoso, Paola; Johnston, Alison; Eyre-Walker, Ying; Peck, Mika","sounding out ecoacoustic metrics: avian species richness is predicted by acoustic indices in temperate but not tropical habitats","Ecological Indicators",NA,"1470-160X","10.1016/j.ecolind.2018.06.012","https://www.sciencedirect.com/science/article/pii/S1470160X18304539","affordable, autonomous recording devices facilitate large scale acoustic monitoring and rapid acoustic survey is emerging as a cost-effective approach to ecological monitoring; the success of the approach rests on the development of computational methods by which biodiversity metrics can be automatically derived from remotely collected audio data. dozens of indices have been proposed to date, but systematic validation against classical, in situ diversity measures are lacking. this study conducted the most comprehensive comparative evaluation to date of the relationship between avian species diversity and a suite of acoustic indices. acoustic surveys were carried out across habitat gradients in temperate and tropical biomes. baseline avian species richness and subjective multi-taxa biophonic density estimates were established through aural counting by expert ornithologists. 26 acoustic indices were calculated and compared to observed variations in species diversity. five acoustic diversity indices (bioacoustic index, acoustic diversity index, acoustic evenness index, acoustic entropy, and the normalised difference sound index) were assessed as well as three simple acoustic descriptors (root-mean-square, spectral centroid and zero-crossing rate). highly significant correlations, of up to 65%, between acoustic indices and avian species richness were observed across temperate habitats, supporting the use of automated acoustic indices in biodiversity monitoring where a single vocal taxon dominates. significant, weaker correlations were observed in neotropical habitats which host multiple non-avian vocalizing species. multivariate classification analyses demonstrated that each habitat has a very distinct soundscape and that ais track observed differences in habitat-dependent community composition. multivariate analyses of the relative predictive power of ais show that compound indices are more powerful predictors of avian species richness than any single index and simple descriptors are significant contributors to avian diversity prediction in multi-taxa tropical environments. our results support the use of community level acoustic indices as a proxy for species richness and point to the potential for tracking subtler habitat-dependent changes in community composition. recommendations for the design of compound indices for multi-taxa community composition appraisal are put forward, with consideration for the requirements of next generation, low power remote monitoring networks.","2018-12-01","2024-01-19 10:23:42","2024-01-19 10:23:42",NA,"939-952",NA,NA,"95",NA,"Ecological Indicators",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acoustic indices; Biodiversity monitoring; Ecoacoustics; Remote sensing; Species richness",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","joep_2a","YES","75","EQ2VECXQ","journalArticle","2022","Chen, Chaoliang; Sun, Jiayu; Qian, Jing; Chen, Xi; Hu, Zengyun; Jia, Gongxu; Xing, Xiuwei; Wei, Shujie","indirect assessment of watershed sdg7 development process using nighttime light data—an example of the aral sea watershed.","Remote Sensing",NA,"20724292","10.3390/rs14236131","https://login.ezproxy.leidenuniv.nl:2443/login?URL=https://search.ebscohost.com/login.aspx?direct=true&db=aph&AN=160737558&site=ehost-live","the accurate calculation of sustainable development indicators is essential for the accurate assessment of the sustainable development goals. this study develops a methodology that combines nighttime light indices, population distribution data, and statistics in order to examine changes and key drivers of sdg7 in the aral sea basin from 2000–2020. in this study, the best-performing combination of four light indices and five simulation methods (two linear regression methods and three machine learning methods) was selected to simulate the spatial distribution of gdp in the aral sea basin. the results showed that: (1) the prediction using the xgboost model with tnl had better performance than other models. (2) from 2000 to 2020, the gdp of the aral sea basin shows an uneven development pattern while growing rapidly (+101.73 billion, +585.5%), with the gdp of the lower aral sea and the amu darya river gradually concentrating in the middle aral sea and syr darya river basins, respectively. at the same time, the gdp of the aral sea basin shows a strong negative correlation with the area of water bodies. (3) although there is a small increase in the score (+6.57) and ranking (+9) of sdg7 for the aral sea basin from 2000 to 2020, it is difficult to achieve sdg7 in 2030. deepening inter-basin energy cooperation, enhancing investment in renewable energy, and increasing energy intensity is key to achieving sdg7. [abstract from author]","2022-12","2024-01-19 10:20:44","2024-01-19 10:46:39",NA,"6131",NA,"23","14",NA,"Remote Sensing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Academic Search Premier",NA,"EBSCOhost",NA,NA,NA,NA,NA,"Aral Sea Basin; BODIES of water; CONSUMPTION; ECONOMIC-ACTIVITY; EMISSIONS; ENERGY; GDP; GOALS; IMAGERY; INDEX; machine learning; MACHINE learning; nighttime lights; ORDER statistics; POPULATION; SUSTAINABLE development; SUSTAINABLE DEVELOPMENT; sustainable development goals; SUSTAINABLE Development Goals (United Nations); WATERSHED management; WATERSHEDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","joep_2a","NO","749","P2J43WEU","journalArticle","2023","Ryan, Mark; Isakhanyan, Gohar; Tekinerdogan, Bedir","an interdisciplinary approach to artificial intelligence in agriculture","NJAS: Impact in Agricultural and Life Sciences",NA,"null","10.1080/27685241.2023.2168568","https://doi.org/10.1080/27685241.2023.2168568","innovations in digital technologies, especially in artificial intelligence (ai), promise substantial benefits to the agricultural sector. agriculture is increasingly expected to ensure food security and food safety while at the same time considering the environmental aspects. ai in the agricultural sector offers the potential to feed a continuously growing global population and still contribute to achieving the un’s sustainable development goals (sdgs). despite its promises, the use of ai in agriculture is still limited. we argue that the slow uptake is due to the diverse ways in which ai impacts the agri-food industry, due to the diversity of foods, supply chains, climates, and land in the agricultural sector. we propose that this is also exacerbated by ethical concerns arising from ai use, the varying degrees of technological development and skills, and the economic impacts of agricultural ai. a literature review of multiple disciplines in agricultural ai (economic, environmental, social, ethical, and technological) and a focus group of experts. ai-powered systems in agriculture raise various sets of concerns in multiple disciplines that need to be aligned to provide sustainable ai solutions for the agriculture domain. our research proposes that it is important to adopt an interdisciplinary approach when developing ai in agriculture. ai in agriculture should be developed by interdisciplinary collaboration because it has a greater chance to be robust, economically-valuable and socially desirable, which may lead to greater acceptance and trust among farmers when using it.","2023-12-31","2024-01-19 10:24:10","2024-01-19 10:24:10",NA,"2168568",NA,"1","95",NA,"NJAS: Impact in Agricultural and Life Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Publisher: Taylor & Francis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","joep_2a","NO","96","2IYYJ5A2","journalArticle","2020","Li, Xin; Che, Tao; Li, Xinwu; Wang, Lei; Duan, Anmin; Shangguan, Donghui; Pan, Xiaoduo; Fang, Miao; Bao, Qing","casearth poles","Bulletin of the American Meteorological Society",NA,"00030007, 15200477","10.1175/BAMS-D-19-0280.1","https://www.jstor.org/stable/27137599","[unprecedented changes in the climate and environment have been observed in the three poles, including the north pole, the south pole, and the third pole–tibetan plateau. although considerable data have been collected and several observation networks have been built in these polar regions, the three poles are relatively data-scarce regions due to inaccessible data acquisition, high-cost labor, and difficult living environments. to address the obstacles to better understanding the unprecedented changes in the three poles and their effects on the global environment and humans, there is a pressing need for better data acquisition, curation, integration, service, and application to support fundamental scientific research and sustainable development for the three poles. casearth poles, a project within the framework of the “cas big earth data science engineering” program of the chinese academy of sciences, aims to construct a big data platform for the three poles. casearth poles will be devoted to 1) breaking the bottleneck of polar data curation, integration, and sharing; 2) developing high-resolution remote sensing products over the three poles; 3) generating atmospheric reanalysis datasets for the polar regions; 4) exploring the synchronization, asynchronization, and teleconnection of the environmental changes in the three poles; 5) investigating the climate, water cycle, and ecosystem dynamics and the interactions among the multispheres in the polar regions and their global effects; and 6) supporting decision-making with regard to sea ice forecasting, infrastructure, and sustainable development in polar regions. casearth poles will collaborate with international efforts to enable better data and information services for the three poles in the big data era.]","2020","2024-01-19 10:21:46","2024-01-19 10:21:50","2024-01-15","E1475-E1491",NA,"9","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JSTOR",NA,NA,NA,"Publisher: American Meteorological Society",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","joep_2a","YES","186","K2LY6PVP","journalArticle","2021","Tella, Abdulwaheed; Balogun, Abdul-Lateef; Adebisi, Naheem; Abdullah, Samsuri","spatial assessment of pm10 hotspots using random forest, k-nearest neighbour and naïve bayes","Atmospheric Pollution Research",NA,"1309-1042","10.1016/j.apr.2021.101202","https://www.sciencedirect.com/science/article/pii/S1309104221002671","spatial modelling and analysis can assist in improving the decision-making process of mitigating bad air quality. one of malaysia's most harmful air pollutants is particulate matter (pm), which has been used to denote the air pollutant index (api) for over 20 years. the spatial prediction of particulate matter less than 10 μm (pm10) hotspots is crucial to be assessed as it adversely affects human health and the environment. advanced prediction of pm10 hotspots can ensure adequate preparedness for air quality management and minimize its effects. the pm10 data acquired for 2012–2016 in malaysia's urbanized and populated state, selangor, was used for the modelling. the pm10 was modelled using remote sensing data such as elevation, slope, road density, soil adjusted vegetation index, normalized difference vegetation index, built-up index, land surface temperature, and wind speed. spatial modelling of the pm10 hotspot was done using a naïve bayes (nb), random forest (rf), and k-nearest neighbour (knn) algorithms. results revealed a good prediction of pm10 hotspot with model performance for knn, rf, and nb are in terms of specificity: 0.98, 0.99, 0.92; precision: 0.98, 0.99, 0,92; recall: 0.94, 0.98, 0.91; and the overall accuracy is 0.96, 0.98, 0.91, respectively. the pm10 hotspot map produced by the rf model indicates that urbanized and industrialized areas have high pm10 concentration, which characterizes the harmful effect of air pollutants in urbanized regions. these models can therefore be used for spatial assessment of pm supporting the sustainable development goal (sdg) 11 on sustainable cities and communities.","2021-10-01","2024-01-19 10:23:18","2024-01-19 10:23:18",NA,"101202",NA,"10","12",NA,"Atmospheric Pollution Research",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Air quality modelling; PM10 hotspot; Random Forest; Remote sensing; Spatial prediction; Sustainable cities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","joep_2a","YES","733","9RQX6SUK","journalArticle","2022","Rafiei Sardooi, Elham; Pourghasemi, Hamid Reza; Azareh, Ali; Soleimani Sardoo, Farshad; Clague, John J.","comparison of statistical and machine learning approaches in land subsidence modelling","Geocarto International",NA,"1010-6049","10.1080/10106049.2021.1933211","https://doi.org/10.1080/10106049.2021.1933211","this study attempted to predict ground subsidence occurrence using statistical and machine learning models, specifically the evidential belief function (ebf), index of entropy (ioe), support vector machine (svm), and random forest (rf) models in the rafsanjan plain in southern iran to investigate 11 possible causative factors: slope percent, aspect, topographic wetness index (twi), plan and profile curvatures, normalized difference vegetation index (ndvi), land use, lithology, distance to river, groundwater drawdown, and elevation. the boruta algorithm was applied to determine the importance of the possible causative factors. ndvi, groundwater drawdown, land use, and lithology had the strongest relationships with land subsidence. finally, we generated land subsidence maps using different machine learning and statistical models. the accuracy of these models was assessed using the auc value and the true skill statistic (tss) metrics. the svm model had the highest prediction accuracy (auc = 0.967, tss = 0.91), followed by rf (auc = 0.936, tss = 0.87), ebf (auc = 0.907, tss = 0.83), and ioe (auc= 0.88, tss = 0.8).","2022-11-02","2024-01-19 10:24:09","2024-01-19 10:24:09",NA,"6165-6185",NA,"21","37",NA,"Geocarto International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Publisher: Taylor & Francis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","joep_2a","NO","58","ZEJ4J32S","journalArticle","2023","Valentini, Emiliana; Taramelli, Andrea; Marinelli, Chiara; Martin, Laura Piedelobo; Fassari, Marco; Troffa, Stefano; Mzid, Nada; Casa, Raffaele; Pignatti, Stefano","hyperspectral mixture models in the chime mission implementation for topsoil texture retrieval","Journal of Geophysical Research: Biogeosciences",NA,"2169-8953","10.1029/2022JG007272","https://doi.org/10.1029/2022JG007272","abstract this study is part of the requirements consolidation study for the european copernicus hyperspectral imaging mission for environment (chime). it explores the value added by existing hyperspectral data of similar characteristics to chime, namely aviris-ng and precursore iperspettrale della missione applicativa (prisma), for detecting topsoil texture properties. the spatial variability is retrieved using the linear spectral mixture analysis, an image-based algorithm that breaks down the hyperspectral data set into fractional abundance of spectral classes within each pixel. the fractional abundance of image-based endmembers is broken into categories to find intervals having a spatial relation with texture components in terms of fine (clay and silt) or coarse (sand) abundance. the fraction maps obtained show similar spatial patterns to the usda soil texture classification, obtained with a geostatistical approach. specifically, aviris chime-like fam1 > 0.45 presented an agreement of 86% with clay and/or silt higher than 45% which, according to the united stated agriculture department (usda) intervals, correspond to loam-clay loam classes. similar results are obtained with prisma with fam2 0.20?0.35, overlapping 63% of the kriging-based usda clay-loam class. the fractional abundance categories showing the highest overlap percentages are correlated with the short-wave infrared spectral range, showing average coefficients of 0.7 where wavelengths are over 1,500 nm. from 1700 nm, chime-like shows values of 0.8. in conclusion, this exploratory research and results leverage the opportunity of extending the processing chain to a larger number of case studies to better understand the physical relation between the spectral reflectance captured by new spaceborne hyperspectral sensors and the spatial patterns of soil texture classes.","2023-09-01","2024-01-19 10:20:25","2024-01-19 10:20:25","2024-01-15","e2022JG007272",NA,"9","128",NA,"Journal of Geophysical Research: Biogeosciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Publisher: John Wiley & Sons, Ltd",NA,NA,NA,"CHIME/Sentinel 10; hyperspectral; linear spectral mixture analysis; topsoil texture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","joep_2a","YES","84","K3K4F9FY","journalArticle","2018","Chew, Robert; Jones, Kasey; Unangst, Jennifer; Cajka, James; Allpress, Justine; Amer, Safaa; Krotki, Karol","toward model-generated household listing in low- and middle-income countries using deep learning.","ISPRS International Journal of Geo-Information",NA,"22209964","10.3390/ijgi7110448","https://login.ezproxy.leidenuniv.nl:2443/login?URL=https://search.ebscohost.com/login.aspx?direct=true&db=aph&AN=133220648&site=ehost-live","while governments, researchers, and ngos are exploring ways to leverage big data sources for sustainable development, household surveys are still a critical source of information for dozens of the 232 indicators for the sustainable development goals (sdgs) in low- and middle-income countries (lmics). though some countries' statistical agencies maintain databases of persons or households for sampling, conducting household surveys in lmics is complicated due to incomplete, outdated, or inaccurate sampling frames. as a means to develop or update household listings in lmics, this paper explores the use of machine learning models to detect and enumerate building structures directly from satellite imagery in the kaduna state of nigeria. specifically, an object detection model was used to identify and locate buildings in satellite images. in the test set, the model attained a mean average precision (map) of 0.48 for detecting structures, with relatively higher values in areas with lower building density (map = 0.65). furthermore, when model predictions were compared against recent household listings from fieldwork in nigeria, the predictions showed high correlation with household coverage (pearson = 0.70; spearman = 0.81). with the need to produce comparable, scalable sdg indicators, this case study explores the feasibility and challenges of using object detection models to help develop timely enumerated household lists in lmics. [abstract from author]","2018-11","2024-01-19 10:20:45","2024-01-19 11:00:10",NA,"448",NA,"11","7",NA,"ISPRS International Journal of Geo-Information",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Academic Search Premier",NA,"EBSCOhost",NA,NA,NA,NA,NA,"CONVOLUTIONAL NEURAL-NETWORKS; DEEP learning; household enumeration; machine learning; object detection; POOR people; POPULATION; remote sensing; SATELLITE; SCENE CLASSIFICATION; survey statistics; SUSTAINABLE development; sustainable development goals (SDGs)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","joep_2a","NO","203","SX6ZC8N4","journalArticle","2021","Younis, Sherif A.; Kim, Ki-Hyun; Shaheen, Sabry M.; Antoniadis, Vasileios; Tsang, Yiu Fai; Rinklebe, Jörg; Deep, Akash; Brown, Richard J.C.","advancements of nanotechnologies in crop promotion and soil fertility: benefits, life cycle assessment, and legislation policies","Renewable and Sustainable Energy Reviews",NA,"1364-0321","10.1016/j.rser.2021.111686","https://www.sciencedirect.com/science/article/pii/S1364032121009606","increasing agricultural production has become one of the key components to bridge the gap between securing food resources and sustainable development goals (sdgs), namely, no poverty, zero hunger, preservation of natural resources (water and energy), combating climate change and its impacts, and halting the loss of biodiversity in terrestrial ecosystems. in this regard, the crucial role of nanotechnology in modern farming is emphasized as an efficient means to develop “precision farming” systems. it can play a potent role in promoting sustainable agriculture, improving nutrient utilization, and mitigating climate change and environmental pollution. particularly, nanotechnology-enabled products such as “smart nano-delivery capsules” offer new opportunities for controlled slow release of diverse deliverables (e.g., pesticides, herbicides, fertilizers, and micronutrients) in compliance with the needs of plants under specific environmental stimuli responses. in this framework, this review explores the basic properties, application benefits, and future directions of nanotechnology in agricultural economics, particularly for promoting crop growth and soil reclamation under the umbrella of sdg targets. all obstacles for applying agri-nanotech products (agri-nps) in farming have been identified and discussed, considering their life cycle assessment (lca) in soil and plants. emphasis has been made on evaluating the impacts of various nanotech products on crop growth in reference to traditional market technologies. besides, this review work discusses the benefits of nanobiochar and nanobubbles as viable alternative natural nanotech products to promote crop physiology, alleviate environmental pollution, and sequester carbon in the soil. this work also summarizes the technical aspects associated with the conversion of agricultural biomass wastes into affordable biofuels. it also highlights regulations, legislative policies, and economic outputs to strengthen the public awareness and acceptance of nanotechnologies in agro-environmental fields. the opportunities and challenges in these topics are discussed to help actively develop and implement nano-enabled products in agriculture and related industries.","2021-12-01","2024-01-19 10:23:22","2024-01-19 10:23:22",NA,"111686",NA,NA,"152",NA,"Renewable and Sustainable Energy Reviews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","joep_2a","NO","406","I7WMIQKZ","journalArticle","2022","Hudait, Manas; Patel, Priyank Pravin","site suitability assessment for traditional betel vine cultivation and crop acreage expansion in tamluk subdivision of eastern india using ahp-based multi-criteria decision making approach","Computers and Electronics in Agriculture",NA,"0168-1699","10.1016/j.compag.2022.107220","https://www.sciencedirect.com/science/article/pii/S0168169922005348","crop-specific land suitability analysis can better support a region's agricultural base and enhance its resource utilization efficiency. in this study, we employ the analytical hierarchic process-based multi-criteria decision-making approach together with geospatial inputs/methods to assess land suitability for betel leaf cultivation in tamluk subdivision of purba medinipur district in west bengal, india. seventeen individual parameters grouped into five categories – physiographic, land use and land cover, climatic, pedologic and infrastructural – were used. the respective ranks of the influencing factors were assigned based on collated farmer responses and expert opinions obtained during an extensive field survey, while a pair-wise comparison matrix was used to calculate their respective weights. internal variations within individual factors were categorized by assigning scores based on their importance to betel leaf production, as ascertained from published literature and fieldwork. results show that only 6.86% of the region is highly suitable and available for betel leaf cultivation, 30.15% area is moderately suitable, while 11.26% is marginally suitable but can be enhanced through apt land/water management practices. a 500 × 500 m grid overlay further elicited location specific combinations of the different land suitability classes and the presence/absence of waterbodies required for irrigation. it also ascertained the locational aptness of current betel leaf plots while identifying new expansion sites for this crop on the basis of grids having more than 40% of suitable lands with available water resources. the study presents possibly the first documentation of land suitability specifically for betel vine plots in eastern india and thus thus provides a valuable insight into this high-value cash crop agribusiness, which can be useful for framing crop-specific policies. the methods used herein can be readily employed for similar agricultural assessments (in respect of betel vine or other crops) in other regions.","2022-09-01","2024-01-19 10:23:36","2024-01-19 10:23:36",NA,"107220",NA,NA,"200",NA,"Computers and Electronics in Agriculture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argo-industry; Betel leaf; Cash crop; Farmland prospects; Smallholding agriculture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
